1165.9756,36.31768
1166.9421,335.79083
1167.6766,33.39997
1168.3086,39.043503
1169.144,46.763145
1169.9746,21.133438
1172.0239,84.03048
1175.3186,255.58884
1176.1854,388.7739
1177.2501,127.94381
1178.4036,112.6454
1180.4238,129.97876
1182.8381,55.857025
1184.0208,1038.4685
1185.0693,395.85614
1186.2825,71.34028
1189.8464,32.29058
1191.9971,54.38832
1197.7817,23.408516
1204.9082,283.9758
1206.6194,134.22751
1207.4252,116.37913
1213.5352,80.69676
1215.7954,82.86408
1216.4531,31.38038
1217.3568,115.437645
1218.7854,286.2534
1219.5101,575.9946
1220.2461,109.448784
1221.2849,60.832134
1222.159,98.769066
1223.6199,79.51383
1224.556,584.97034
1225.5166,381.59335
1226.5769,113.72268
1227.4177,16.624468
1228.4377,53.477013
1230.5269,60.197792
1232.0648,41.27566
1234.5972,113.0898
1235.2441,12.418622
1235.8666,1876.9938
1236.7378,4245.3105
1237.5402,993.4444
1238.429,222.10188
1239.8262,46.277195
1240.7731,18.079325
1244.5889,86.58122
1245.2225,14.285541
1248.8887,96.7167
1255.0244,92.486885
1257.8486,52.454075
1258.7533,89.95364
1262.0662,211.93996
1263.472,277.74008
1265.254,110.306694
1271.8497,10.073391
1273.1858,45.668903
1276.211,48.066006
1281.6697,120.01793
1287.8376,41.535065
1289.2291,55.81932
1290.1182,52.132698
1291.5558,102.86858
1293.3689,16.289162
1295.5039,64.009995
1299.1124,21.556181
1310.1948,308.73798
1310.9646,12.398769
1312.689,69.90759
1313.3845,38.13279
1314.093,82.97906
1315.7273,765.1207
1316.4338,2667.7385
1317.1794,345.0066
1318.055,482.20532
1319.3947,260.01636
1320.709,108.12838
1321.4805,75.4679
1322.3396,138.45012
1324.2559,59.170586
1326.694,73.88991
1330.2656,53.02858
1331.204,225.0647
1333.0856,170.43248
1333.9608,56.56552
1334.6583,139.74667
1335.9127,94.4606
1337.7385,302.04645
1338.5103,255.97496
1339.1918,72.367386
1340.9084,847.9436
1342.2489,79.537796
1343.3765,75.27587
1344.7875,59.442627
1345.839,81.081764
1346.8878,54.92396
1348.2324,36.929256
1350.4344,11.409663
1356.0631,74.11583
1357.5216,108.7461
1359.421,119.25178
1360.1302,70.30868
1364.6195,27.385336
1367.9144,246.45317
1370.2343,264.3245
1371.401,27.508232
1373.8053,52.199833
1378.0516,191.64218
1378.683,19.867163
1381.2223,63.477123
1382.0996,84.20639
1383.2406,218.29965
1383.9818,198.37164
1384.8894,77.471825
1386.7544,51.413994
1390.4816,277.46387
1391.5941,36.414825
1395.8964,130.75209
1397.8795,10.133001
1412.9965,124.51315
1416.0354,42.73248
1418.7838,2458.8794
1419.5283,2593.1492
1420.2357,234.00815
1421.0529,93.52935
1422.0841,90.17402
1424.5013,78.80739
1425.952,38.084774
1431.8438,152.6695
1432.4698,12.560873
1437.5807,1576.6416
1438.286,3203.4038
1439.2759,270.29605
1440.4325,31.390474
1441.611,60.642162
1445.3021,25.498781
1447.5082,44.460564
1449.2775,18.956703
1453.5773,243.76974
1454.2068,331.826
1457.8427,16.822033
1458.4493,64.28399
1459.7206,22.665783
1466.8126,84.19731
1468.5273,30.079828
1474.826,1251.1538
1475.6205,669.62805
1476.3037,359.17758
1477.6547,314.50397
1478.5599,161.82413
1483.9427,29.682798
1488.8296,153.97862
1489.5704,52.692528
1491.597,155.04913
1499.4202,1298.1936
1500.32,1564.0547
1501.1422,466.33484
1502.2694,362.12482
1503.1243,63.283363
1504.9598,85.310875
1506.9877,44.119034
1508.1493,16.720226
1509.2389,34.27959
1526.5149,48.517952
1527.1355,79.34307
1529.3058,45.429863
1533.794,26.00251
1550.3859,48.9005
1552.3866,16.6058
1556.2673,16.756554
1559.5824,119.60075
1563.6448,254.93262
1564.3126,2314.0317
1565.1971,5227.283
1566.4801,92.72145
1567.5638,119.228714
1570.1439,155.13751
1571.2135,28.04856
1572.078,74.774376
1574.6683,86.842514
1575.6909,16.35467
1586.9271,26.84267
1591.7418,15.358366
1593.5251,52.65549
1594.7523,20.707752
1601.8507,382.6446
1602.6168,63.86053
1603.5688,29.403692
1605.2891,16.692467
1614.4828,27.412931
1618.9747,22.951927
1624.3822,20.279097
1629.6647,54.847355
1636.2675,63.227108
1636.8944,122.42395
1637.7748,46.91716
1645.3851,6714.626
1646.2118,8128.8574
1647.4662,346.26703
1648.2303,284.0567
1649.6339,62.777298
1651.0192,12.727944
1652.3652,20.721079
1653.5614,38.08996
1654.6553,31.423943
1660.9264,21.01639
1666.5511,37.427063
1667.2794,47.453205
1672.4623,563.29816
1673.8499,30.998838
1680.671,44.04367
1682.4773,1879.215
1683.1814,1474.372
1684.008,243.2281
1684.8724,70.40408
1686.6747,40.15435
1687.5602,30.869654
1696.672,28.322412
1702.1752,81.6882
1704.6365,77.61708
1706.7445,68.22064
1709.345,146.31087
1710.9835,233.60056
1712.5198,179.71922
1716.5573,10.485622
1718.8876,11.430117
1723.7626,41.711708
1725.8865,46.76318
1726.9866,245.99529
1731.673,70.04549
1742.4353,36.332523
1746.115,24.717802
1747.4838,1870.0012
1748.3424,175.14597
1749.0623,27.658428
1749.8186,64.66178
1750.8507,100.60129
1782.608,81.4353
1783.8181,62.141445
1784.8406,362.99695
1786.3181,40.064816
1791.2018,428.35672
1792.0925,570.78937
1796.8455,70.7245
1798.009,21.401226
1823.5168,22.088987
1827.9569,4862.8687
1828.8656,9110.935
1830.4603,278.48926
1831.0922,92.98397
1832.2924,99.594025
1833.701,39.397995
1835.7723,131.4642
1837.6399,164.75725
1842.3524,44.042244
1848.949,103.54162
1855.6985,20.73706
1857.0466,37.415188
1865.0139,291.77173
1865.8021,347.08206
1872.4265,228.57545
1892.0442,149.46849
1893.0662,199.48291
1894.6404,20.008652
1900.2898,113.38877
1901.5305,40.78176
1908.7673,84.47622
1909.7444,488.43628
1914.609,8.716176
1915.287,42.779663
1926.7911,52.067722
1929.888,454.42896
1930.7556,306.98532
1933.1539,64.69988
1936.1794,48.260574
1943.5319,318.85812
1944.2233,96.88504
1944.9086,328.9668
1945.8536,254.43217
1946.7765,79.38871
1948.2977,41.400944
1965.6482,64.166046
1970.8588,33.72134
1973.5038,2611.4312
1974.3505,4040.891
1975.3529,233.21565
1976.1674,37.348408
1985.4271,21.55818
1986.0876,23.457323
1989.0945,53.513184
